Date/Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather
2019-11-06 22:00:00,5.2,4.9,98.0,35.0,8.0,32.2,102.48,,Mostly Cloudy
2019-11-06 23:00:00,5.3,4.9,98.0,1.0,4.0,32.2,102.46,,
2019-11-07 00:00:00,3.2,2.8,98.0,36.0,4.0,32.2,102.46,,
2019-11-07 01:00:00,3.3,3.0,98.0,1.0,5.0,32.2,102.49,,Mostly Cloudy
2019-11-07 02:00:00,4.1,3.8,98.0,10.0,10.0,32.2,102.43,,
2019-11-07 03:00:00,2.6,2.2,97.0,10.0,10.0,32.2,102.41,,
2019-11-07 04:00:00,3.8,3.5,98.0,13.0,7.0,32.2,102.42,,Mostly Cloudy
2019-11-07 05:00:00,3.0,2.7,98.0,8.0,7.0,32.2,102.43,,
2019-11-07 06:00:00,2.8,2.5,98.0,36.0,4.0,32.2,102.41,,
2019-11-07 07:00:00,3.8,3.5,98.0,,0.0,48.3,102.41,,Cloudy
2019-11-07 08:00:00,3.0,2.6,97.0,10.0,11.0,48.3,102.42,,
2019-11-07 09:00:00,6.2,5.2,93.0,13.0,6.0,48.3,102.44,,
2019-11-07 10:00:00,7.8,5.9,87.0,,0.0,48.3,102.43,,Cloudy
2019-11-07 11:00:00,9.5,5.7,77.0,14.0,4.0,48.3,102.38,,
2019-11-07 12:00:00,9.5,6.4,81.0,25.0,6.0,48.3,102.37,,
2019-11-07 13:00:00,8.9,6.4,84.0,21.0,8.0,48.3,102.31,,Cloudy
2019-11-07 14:00:00,9.4,7.1,86.0,29.0,8.0,48.3,102.29,,
2019-11-07 15:00:00,10.3,6.3,76.0,29.0,4.0,48.3,102.2,,
2019-11-07 16:00:00,9.0,6.6,85.0,27.0,4.0,48.3,102.19,,Cloudy
2019-11-07 17:00:00,6.9,5.7,92.0,30.0,5.0,48.3,102.17,,
2019-11-07 18:00:00,6.4,5.9,97.0,34.0,5.0,32.2,102.18,,
2019-11-07 19:00:00,7.8,7.2,95.0,31.0,4.0,32.2,102.19,,Cloudy
2019-11-07 20:00:00,5.9,5.2,95.0,33.0,7.0,32.2,102.19,,
2019-11-07 21:00:00,6.5,5.9,96.0,29.0,4.0,32.2,102.21,,
2019-11-07 22:00:00,4.5,4.0,97.0,,0.0,32.2,102.22,,Mostly Cloudy
2019-11-07 23:00:00,5.9,5.4,96.0,20.0,3.0,32.2,102.17,,
2019-11-08 00:00:00,4.5,4.1,97.0,,0.0,32.2,102.15,,
2019-11-08 01:00:00,5.5,5.1,97.0,,0.0,32.2,102.14,,Mainly Clear
2019-11-08 02:00:00,4.4,3.9,97.0,,0.0,32.2,102.15,,
2019-11-08 03:00:00,3.4,3.0,97.0,12.0,6.0,32.2,102.1,,
2019-11-08 04:00:00,3.3,2.9,97.0,,0.0,32.2,102.07,,Mainly Clear
2019-11-08 05:00:00,3.5,3.1,97.0,10.0,7.0,32.2,102.06,,
2019-11-08 06:00:00,2.9,2.6,97.0,9.0,11.0,32.2,101.99,,
2019-11-08 07:00:00,4.3,3.9,97.0,11.0,9.0,48.3,102.06,,Cloudy
2019-11-08 08:00:00,4.4,4.0,97.0,11.0,6.0,32.2,102.08,,
2019-11-08 09:00:00,7.1,6.3,95.0,14.0,5.0,32.2,102.1,,
2019-11-08 10:00:00,8.0,6.1,88.0,9.0,7.0,32.2,102.09,,Cloudy
2019-11-08 11:00:00,10.1,6.5,79.0,10.0,13.0,48.3,102.06,,
2019-11-08 12:00:00,9.2,7.5,89.0,23.0,14.0,48.3,102.09,,
2019-11-08 13:00:00,9.4,7.6,88.0,27.0,7.0,48.3,102.04,,Cloudy
2019-11-08 14:00:00,10.2,7.8,85.0,22.0,5.0,48.3,102.0,,
2019-11-08 15:00:00,10.0,7.6,85.0,14.0,6.0,48.3,101.94,,
2019-11-08 16:00:00,9.8,4.2,68.0,13.0,9.0,48.3,101.92,,Cloudy
2019-11-08 17:00:00,9.1,4.9,75.0,12.0,8.0,48.3,101.94,,
2019-11-08 18:00:00,8.8,5.3,79.0,10.0,7.0,32.2,101.96,,
2019-11-08 19:00:00,9.1,5.4,78.0,6.0,8.0,32.2,101.97,,Cloudy
2019-11-08 20:00:00,8.8,6.1,83.0,13.0,9.0,32.2,101.96,,
2019-11-08 21:00:00,8.1,6.6,90.0,30.0,9.0,32.2,102.07,,
2019-11-08 22:00:00,8.6,6.2,85.0,9.0,6.0,32.2,102.09,,Rain
2019-11-08 23:00:00,8.2,6.9,92.0,17.0,4.0,24.1,102.12,,Rain
2019-11-09 00:00:00,8.8,7.2,90.0,11.0,11.0,24.1,102.15,,Rain
2019-11-09 01:00:00,8.4,7.3,93.0,8.0,8.0,24.1,102.2,,Rain
2019-11-09 02:00:00,8.5,7.2,92.0,8.0,8.0,32.2,102.21,,Rain
2019-11-09 03:00:00,8.5,7.2,91.0,12.0,10.0,32.2,102.24,,
2019-11-09 04:00:00,8.9,7.3,90.0,10.0,11.0,32.2,102.18,,Cloudy
2019-11-09 05:00:00,8.7,7.5,92.0,9.0,15.0,24.1,102.19,,
2019-11-09 06:00:00,8.8,7.7,92.0,8.0,9.0,24.1,102.19,,
2019-11-09 07:00:00,9.0,7.8,92.0,9.0,11.0,24.1,102.22,,Cloudy
2019-11-09 08:00:00,9.1,8.3,94.0,8.0,13.0,4.8,102.26,,"Rain,Fog"
2019-11-09 09:00:00,9.4,8.7,95.0,9.0,12.0,2.0,102.28,,"Rain,Fog"
2019-11-09 10:00:00,9.6,8.9,96.0,8.0,12.0,1.6,102.32,,"Rain,Fog"
2019-11-09 11:00:00,10.0,9.3,96.0,9.0,14.0,2.0,102.34,,"Rain,Fog"
2019-11-09 12:00:00,10.1,9.4,95.0,8.0,11.0,4.0,102.27,,"Moderate Rain,Fog"
2019-11-09 13:00:00,10.1,9.3,95.0,12.0,9.0,1.2,102.24,,"Rain,Fog"
2019-11-09 14:00:00,10.1,9.5,96.0,8.0,9.0,1.2,102.23,,"Moderate Rain,Fog"
2019-11-09 15:00:00,10.2,9.6,96.0,10.0,8.0,2.4,102.25,,"Moderate Rain,Fog"
2019-11-09 16:00:00,10.1,9.5,96.0,9.0,9.0,8.1,102.25,,Fog
2019-11-09 17:00:00,9.8,9.3,96.0,12.0,7.0,4.8,102.24,,"Rain,Fog"
2019-11-09 18:00:00,9.7,9.2,97.0,11.0,8.0,8.1,102.25,,"Rain,Fog"
2019-11-09 19:00:00,9.7,9.3,97.0,10.0,10.0,12.9,102.28,,Rain
2019-11-09 20:00:00,9.8,9.3,97.0,9.0,8.0,16.1,102.27,,
2019-11-09 21:00:00,9.9,9.4,97.0,11.0,8.0,12.9,102.3,,
2019-11-09 22:00:00,9.8,9.3,97.0,15.0,4.0,9.7,102.31,,Fog
2019-11-09 23:00:00,9.8,9.3,97.0,14.0,4.0,9.7,102.33,,Fog
2019-11-10 00:00:00,9.1,8.7,97.0,26.0,5.0,1.2,102.37,,Fog
2019-11-10 01:00:00,9.5,9.2,98.0,28.0,4.0,2.0,102.4,,Fog
2019-11-10 02:00:00,9.3,9.0,98.0,29.0,3.0,2.0,102.4,,Fog
2019-11-10 03:00:00,9.3,9.0,98.0,27.0,5.0,1.0,102.41,,Fog
2019-11-10 04:00:00,9.2,8.9,98.0,29.0,6.0,2.0,102.41,,Fog
2019-11-10 05:00:00,9.2,8.9,98.0,28.0,7.0,3.2,102.47,,Fog
2019-11-10 06:00:00,9.2,8.9,98.0,25.0,4.0,0.2,102.47,,Fog
2019-11-10 07:00:00,9.4,9.2,98.0,35.0,4.0,0.8,102.5,,Fog
2019-11-10 08:00:00,9.7,9.4,98.0,,0.0,0.8,102.54,,Fog
2019-11-10 09:00:00,9.9,9.6,98.0,31.0,6.0,3.6,102.62,,Fog
2019-11-10 10:00:00,9.9,9.5,98.0,31.0,6.0,6.4,102.65,,Fog
2019-11-10 11:00:00,10.2,9.6,96.0,29.0,10.0,9.7,102.7,,Fog
2019-11-10 12:00:00,10.6,9.7,94.0,30.0,12.0,16.1,102.74,,
2019-11-10 13:00:00,10.9,9.4,90.0,27.0,9.0,16.1,102.69,,Mostly Cloudy
2019-11-10 14:00:00,10.6,9.3,92.0,28.0,8.0,16.1,102.7,,
2019-11-10 15:00:00,10.5,9.3,92.0,31.0,5.0,24.1,102.69,,
2019-11-10 16:00:00,8.6,7.8,95.0,30.0,6.0,40.2,102.7,,Mostly Cloudy
2019-11-10 17:00:00,7.5,7.0,96.0,27.0,10.0,32.2,102.74,,
2019-11-10 18:00:00,7.3,7.0,98.0,34.0,7.0,32.2,102.74,,
2019-11-10 19:00:00,7.2,6.9,98.0,1.0,3.0,32.2,102.76,,Mostly Cloudy
2019-11-10 20:00:00,7.6,7.3,98.0,6.0,3.0,32.2,102.73,,
2019-11-10 21:00:00,5.5,5.2,98.0,28.0,5.0,32.2,102.73,,
2019-11-10 22:00:00,5.0,4.7,98.0,31.0,8.0,32.2,102.76,,Cloudy
2019-11-10 23:00:00,7.3,7.0,98.0,19.0,5.0,32.2,102.74,,
2019-11-11 00:00:00,6.2,5.9,98.0,6.0,3.0,32.2,102.77,,
2019-11-11 01:00:00,6.3,6.1,98.0,10.0,4.0,16.1,102.77,,Cloudy
2019-11-11 02:00:00,5.5,5.2,98.0,13.0,5.0,32.2,102.75,,
2019-11-11 03:00:00,4.8,4.5,98.0,,0.0,32.2,102.73,,
2019-11-11 04:00:00,3.6,3.2,98.0,,0.0,32.2,102.73,,Cloudy
2019-11-11 05:00:00,3.9,3.6,98.0,1.0,4.0,32.2,102.72,,
2019-11-11 06:00:00,4.4,4.1,98.0,13.0,6.0,32.2,102.71,,
2019-11-11 07:00:00,5.5,5.3,98.0,,0.0,32.2,102.71,,Cloudy
2019-11-11 08:00:00,5.6,5.3,98.0,2.0,5.0,48.3,102.69,,
2019-11-11 09:00:00,7.2,6.9,98.0,13.0,7.0,48.3,102.67,,
2019-11-11 10:00:00,8.6,6.8,88.0,10.0,6.0,48.3,102.61,,Cloudy
2019-11-11 11:00:00,8.8,5.8,81.0,19.0,5.0,48.3,102.61,,
2019-11-11 12:00:00,8.8,6.7,87.0,19.0,5.0,48.3,102.51,,
2019-11-11 13:00:00,9.0,6.9,86.0,25.0,8.0,48.3,102.47,,Rain
2019-11-11 14:00:00,8.8,6.5,86.0,30.0,7.0,48.3,102.42,,
2019-11-11 15:00:00,8.8,6.7,86.0,27.0,7.0,48.3,102.37,,
2019-11-11 16:00:00,8.6,6.5,86.0,29.0,8.0,48.3,102.3,,Cloudy
2019-11-11 17:00:00,8.7,7.1,90.0,29.0,16.0,48.3,102.34,,
2019-11-11 18:00:00,8.7,7.1,90.0,12.0,6.0,32.2,102.17,,
2019-11-11 19:00:00,8.5,7.1,91.0,19.0,5.0,32.2,102.12,,Cloudy
2019-11-11 20:00:00,8.3,7.5,94.0,30.0,12.0,32.2,102.11,,
2019-11-11 21:00:00,8.9,7.8,92.0,31.0,16.0,32.2,102.07,,Rain
2019-11-11 22:00:00,8.8,7.8,93.0,29.0,19.0,32.2,102.13,,Moderate Rain
2019-11-11 23:00:00,8.8,7.5,92.0,8.0,8.0,24.1,102.02,,Moderate Rain
2019-11-12 00:00:00,8.7,7.5,92.0,29.0,9.0,24.1,102.05,,Moderate Rain
2019-11-12 01:00:00,8.2,7.6,96.0,2.0,5.0,24.1,101.98,,Moderate Rain
2019-11-12 02:00:00,8.5,7.9,96.0,8.0,10.0,24.1,101.82,,Moderate Rain
2019-11-12 03:00:00,8.4,7.9,96.0,12.0,5.0,24.1,101.8,,Rain
2019-11-12 04:00:00,8.3,7.8,97.0,25.0,10.0,16.1,101.8,,Rain
2019-11-12 05:00:00,8.2,7.8,97.0,23.0,6.0,24.1,101.77,,Rain
2019-11-12 06:00:00,8.2,7.8,97.0,19.0,7.0,16.1,101.77,,Rain
2019-11-12 07:00:00,8.1,7.7,97.0,13.0,7.0,9.7,101.78,,"Rain,Fog"
2019-11-12 08:00:00,8.2,7.7,97.0,13.0,7.0,11.3,101.83,,Rain
2019-11-12 09:00:00,8.3,7.8,97.0,13.0,8.0,12.9,101.87,,Rain
2019-11-12 10:00:00,8.9,8.2,96.0,11.0,12.0,9.7,101.91,,"Rain,Fog"
2019-11-12 11:00:00,9.1,8.4,95.0,8.0,12.0,9.7,101.96,,"Rain,Fog"
2019-11-12 12:00:00,9.1,8.2,94.0,10.0,19.0,12.9,101.92,,
2019-11-12 13:00:00,8.9,8.1,95.0,11.0,14.0,4.8,101.96,,"Drizzle,Fog"
2019-11-12 14:00:00,8.8,8.1,95.0,10.0,15.0,8.1,101.95,,Fog
2019-11-12 15:00:00,9.0,8.2,95.0,10.0,13.0,12.9,101.99,,
2019-11-12 16:00:00,9.1,8.2,94.0,10.0,12.0,19.3,102.04,,Cloudy
2019-11-12 17:00:00,8.8,8.1,95.0,9.0,14.0,16.1,102.05,,
2019-11-12 18:00:00,9.0,8.2,94.0,10.0,13.0,16.1,102.08,,
2019-11-12 19:00:00,9.1,8.2,94.0,7.0,11.0,16.1,102.08,,Cloudy
2019-11-12 20:00:00,9.3,8.3,93.0,5.0,10.0,16.1,102.09,,
2019-11-12 21:00:00,9.2,8.4,95.0,7.0,12.0,4.8,102.09,,"Drizzle,Fog"
2019-11-12 22:00:00,9.2,8.6,97.0,6.0,5.0,3.2,102.16,,"Drizzle,Fog"
2019-11-12 23:00:00,9.2,8.8,97.0,6.0,7.0,0.8,102.18,,"Drizzle,Fog"
2019-11-13 00:00:00,9.2,8.8,97.0,9.0,8.0,2.8,102.16,,"Drizzle,Fog"
2019-11-13 01:00:00,9.2,8.8,97.0,,0.0,4.8,102.17,,"Drizzle,Fog"
2019-11-13 02:00:00,9.2,8.8,97.0,26.0,4.0,9.7,102.21,,Fog
2019-11-13 03:00:00,8.9,8.6,98.0,30.0,4.0,0.8,102.22,,"Drizzle,Fog"
2019-11-13 04:00:00,9.0,8.7,98.0,2.0,5.0,3.2,102.2,,"Drizzle,Fog"
2019-11-13 05:00:00,9.0,8.7,98.0,2.0,6.0,4.8,102.2,,Fog
2019-11-13 06:00:00,9.0,8.6,98.0,13.0,5.0,12.9,102.19,,
2019-11-13 07:00:00,8.9,8.5,97.0,9.0,6.0,8.1,102.19,,Fog
2019-11-13 08:00:00,8.9,8.4,97.0,34.0,9.0,32.2,102.21,,
2019-11-13 09:00:00,8.7,8.2,97.0,32.0,7.0,48.3,102.21,,
2019-11-13 10:00:00,10.2,9.3,94.0,30.0,7.0,32.2,102.21,,Cloudy
2019-11-13 11:00:00,10.8,8.8,88.0,,0.0,48.3,102.19,,
2019-11-13 12:00:00,11.2,8.4,83.0,26.0,12.0,48.3,102.13,,
2019-11-13 13:00:00,10.1,8.8,92.0,24.0,12.0,48.3,102.04,,Mostly Cloudy
2019-11-13 14:00:00,9.9,8.5,91.0,24.0,12.0,48.3,101.98,,
2019-11-13 15:00:00,9.7,8.8,94.0,28.0,14.0,48.3,101.98,,
2019-11-13 16:00:00,8.9,8.1,95.0,30.0,12.0,48.3,101.93,,Cloudy
2019-11-13 17:00:00,7.8,7.1,96.0,34.0,8.0,48.3,101.86,,
2019-11-13 18:00:00,7.3,6.8,97.0,32.0,5.0,32.2,101.81,,
2019-11-13 19:00:00,6.0,5.4,96.0,1.0,5.0,32.2,101.78,,Mainly Clear
2019-11-13 20:00:00,5.8,5.3,97.0,36.0,6.0,32.2,101.77,,
2019-11-13 21:00:00,4.6,4.3,97.0,2.0,5.0,32.2,101.78,,
2019-11-13 22:00:00,6.3,6.0,98.0,,0.0,32.2,101.77,,Mostly Cloudy
2019-11-13 23:00:00,4.0,3.6,97.0,29.0,3.0,32.2,101.76,,
2019-11-14 00:00:00,4.3,4.0,98.0,11.0,5.0,32.2,101.75,,
2019-11-14 01:00:00,5.2,5.0,98.0,,0.0,32.2,101.74,,Mostly Cloudy
2019-11-14 02:00:00,5.9,5.6,98.0,9.0,9.0,32.2,101.7,,
2019-11-14 03:00:00,5.4,5.1,98.0,10.0,4.0,32.2,101.69,,
2019-11-14 04:00:00,4.7,4.4,98.0,,0.0,32.2,101.67,,Cloudy
2019-11-14 05:00:00,4.4,4.0,98.0,10.0,4.0,32.2,101.66,,
2019-11-14 06:00:00,4.6,4.3,98.0,10.0,10.0,32.2,101.62,,
2019-11-14 07:00:00,5.6,5.3,98.0,3.0,4.0,48.3,101.61,,Cloudy
2019-11-14 08:00:00,6.0,5.5,97.0,10.0,5.0,48.3,101.63,,
2019-11-14 09:00:00,7.8,6.6,92.0,11.0,6.0,48.3,101.64,,
2019-11-14 10:00:00,8.3,6.7,90.0,10.0,5.0,48.3,101.66,,Mostly Cloudy
2019-11-14 11:00:00,9.9,7.4,84.0,8.0,7.0,48.3,101.62,,
2019-11-14 12:00:00,10.5,7.3,81.0,24.0,4.0,48.3,101.58,,
2019-11-14 13:00:00,12.1,7.8,75.0,14.0,6.0,48.3,101.48,,Cloudy
2019-11-14 14:00:00,10.1,7.1,82.0,26.0,8.0,48.3,101.42,,
2019-11-14 15:00:00,9.1,7.5,90.0,30.0,7.0,48.3,101.42,,
2019-11-14 16:00:00,8.5,6.7,89.0,36.0,8.0,48.3,101.43,,Cloudy
2019-11-14 17:00:00,8.7,6.6,87.0,31.0,4.0,48.3,101.42,,
2019-11-14 18:00:00,8.6,6.6,87.0,,0.0,32.2,101.39,,
2019-11-14 19:00:00,9.8,7.2,84.0,10.0,16.0,32.2,101.34,,Cloudy
2019-11-14 20:00:00,9.6,7.3,86.0,9.0,9.0,32.2,101.33,,
2019-11-14 21:00:00,9.1,7.0,87.0,21.0,8.0,32.2,101.31,,
2019-11-14 22:00:00,7.6,6.8,94.0,,0.0,32.2,101.29,,Cloudy
2019-11-14 23:00:00,8.8,7.4,91.0,6.0,10.0,32.2,101.24,,
2019-11-15 00:00:00,8.3,7.1,92.0,21.0,15.0,32.2,101.34,,
2019-11-15 01:00:00,9.2,6.8,85.0,5.0,12.0,32.2,101.3,,Cloudy
2019-11-15 02:00:00,9.8,6.7,81.0,8.0,15.0,32.2,101.29,,
2019-11-15 03:00:00,9.9,7.2,83.0,9.0,23.0,32.2,101.27,,
2019-11-15 04:00:00,9.4,7.7,89.0,9.0,15.0,24.1,101.26,,Rain
2019-11-15 05:00:00,9.2,8.3,94.0,9.0,15.0,12.9,101.28,,Moderate Rain
2019-11-15 06:00:00,9.3,8.5,95.0,7.0,13.0,32.2,101.25,,
2019-11-15 07:00:00,9.6,8.6,94.0,10.0,19.0,24.1,101.28,,Cloudy
2019-11-15 08:00:00,9.7,8.8,94.0,13.0,14.0,8.1,101.33,,"Moderate Rain,Fog"
2019-11-15 09:00:00,9.8,8.9,94.0,14.0,16.0,19.3,101.35,,
2019-11-15 10:00:00,10.1,8.7,91.0,7.0,3.0,16.1,101.45,,Rain
2019-11-15 11:00:00,10.5,9.2,91.0,15.0,10.0,24.1,101.53,,
2019-11-15 12:00:00,11.9,9.9,87.0,17.0,11.0,24.1,101.57,,
2019-11-15 13:00:00,12.9,10.1,83.0,9.0,7.0,24.1,101.62,,Mostly Cloudy
2019-11-15 14:00:00,13.3,10.3,82.0,6.0,7.0,24.1,101.68,,
2019-11-15 15:00:00,13.0,10.2,83.0,8.0,9.0,24.1,101.74,,
2019-11-15 16:00:00,11.9,9.9,87.0,6.0,5.0,24.1,101.84,,Mainly Clear
2019-11-15 17:00:00,8.9,7.8,93.0,28.0,5.0,24.1,101.92,,
2019-11-15 18:00:00,7.7,6.7,93.0,23.0,7.0,24.1,101.97,,
2019-11-15 19:00:00,8.2,7.8,97.0,33.0,3.0,32.2,102.07,,Cloudy
2019-11-15 20:00:00,7.0,6.6,97.0,22.0,4.0,32.2,102.13,,
2019-11-15 21:00:00,6.6,6.2,97.0,,0.0,32.2,102.21,,
2019-11-15 22:00:00,6.2,5.8,97.0,9.0,9.0,32.2,102.31,,Mostly Cloudy
2019-11-15 23:00:00,6.7,6.3,98.0,9.0,8.0,32.2,102.34,,
2019-11-16 00:00:00,7.6,7.3,98.0,10.0,9.0,32.2,102.46,,
2019-11-16 01:00:00,8.0,7.7,98.0,8.0,13.0,32.2,102.45,,Mostly Cloudy
2019-11-16 02:00:00,7.1,6.4,95.0,9.0,10.0,32.2,102.52,,
2019-11-16 03:00:00,7.7,7.1,96.0,8.0,10.0,32.2,102.52,,
2019-11-16 04:00:00,8.1,7.3,95.0,9.0,14.0,32.2,102.49,,Cloudy
2019-11-16 05:00:00,8.2,7.5,96.0,9.0,13.0,32.2,102.52,,
2019-11-16 06:00:00,8.9,8.2,95.0,9.0,13.0,12.9,102.5,,Drizzle
2019-11-16 07:00:00,8.9,8.3,96.0,8.0,14.0,6.4,102.51,,"Rain,Fog"
2019-11-16 08:00:00,8.8,8.3,97.0,10.0,16.0,9.7,102.49,,"Rain,Fog"
2019-11-16 09:00:00,9.3,8.3,94.0,12.0,21.0,12.9,102.49,,Rain
2019-11-16 10:00:00,9.6,8.6,93.0,11.0,18.0,12.9,102.49,,Rain
2019-11-16 11:00:00,9.8,9.0,95.0,9.0,14.0,9.7,102.48,,"Rain,Fog"
2019-11-16 12:00:00,9.9,8.9,94.0,8.0,20.0,12.9,102.38,,Rain
2019-11-16 13:00:00,10.2,9.0,93.0,8.0,17.0,12.9,102.3,,Rain
2019-11-16 14:00:00,10.3,9.0,92.0,8.0,17.0,6.4,102.25,,"Rain,Fog"
2019-11-16 15:00:00,10.2,9.1,92.0,7.0,17.0,12.9,102.23,,Rain
2019-11-16 16:00:00,10.2,8.9,91.0,8.0,16.0,12.9,102.18,,Rain
2019-11-16 17:00:00,10.0,8.7,92.0,8.0,14.0,16.1,102.18,,
2019-11-16 18:00:00,10.0,8.5,91.0,9.0,17.0,16.1,102.19,,Rain
2019-11-16 19:00:00,9.9,8.5,91.0,8.0,21.0,32.2,102.11,,Cloudy
2019-11-16 20:00:00,10.0,8.4,90.0,9.0,20.0,19.3,102.06,,
2019-11-16 21:00:00,9.7,8.8,94.0,9.0,21.0,12.9,102.03,,Rain
2019-11-16 22:00:00,9.9,8.9,94.0,9.0,21.0,24.1,101.98,,Cloudy
2019-11-16 23:00:00,10.1,8.9,93.0,8.0,19.0,24.1,101.89,,
2019-11-17 00:00:00,10.1,9.1,94.0,9.0,22.0,9.7,101.85,,"Rain,Fog"
2019-11-17 01:00:00,10.3,9.2,93.0,8.0,25.0,32.2,101.74,,Cloudy
2019-11-17 02:00:00,10.6,9.2,91.0,8.0,22.0,19.3,101.72,,Rain
2019-11-17 03:00:00,10.4,9.5,94.0,9.0,24.0,16.1,101.64,,Rain
2019-11-17 04:00:00,10.3,9.6,95.0,10.0,28.0,12.9,101.62,,Moderate Rain
2019-11-17 05:00:00,10.3,9.7,96.0,9.0,23.0,12.9,101.59,,Moderate Rain
2019-11-17 06:00:00,10.4,9.8,96.0,12.0,27.0,12.9,101.55,,Moderate Rain
2019-11-17 07:00:00,10.6,9.7,94.0,11.0,27.0,12.9,101.53,,Rain
2019-11-17 08:00:00,10.8,10.0,95.0,12.0,28.0,3.6,101.51,,"Rain,Fog"
2019-11-17 09:00:00,11.0,10.2,95.0,11.0,19.0,3.6,101.54,,"Moderate Rain,Fog"
2019-11-17 10:00:00,11.0,10.3,95.0,7.0,10.0,4.0,101.57,,"Rain,Fog"
2019-11-17 11:00:00,11.4,10.6,95.0,9.0,8.0,19.3,101.65,,
2019-11-17 12:00:00,12.2,11.2,94.0,9.0,9.0,24.1,101.65,,
2019-11-17 13:00:00,12.3,11.1,92.0,9.0,16.0,24.1,101.67,,Cloudy
2019-11-17 14:00:00,12.5,11.3,92.0,7.0,17.0,24.1,101.7,,
2019-11-17 15:00:00,12.8,11.4,92.0,6.0,9.0,24.1,101.77,,
2019-11-17 16:00:00,12.3,10.8,90.0,10.0,7.0,24.1,101.87,,Mostly Cloudy
2019-11-17 17:00:00,10.8,9.9,94.0,21.0,4.0,24.1,101.96,,
2019-11-17 18:00:00,10.4,9.9,97.0,28.0,13.0,32.2,102.05,,
2019-11-17 19:00:00,10.4,9.9,97.0,33.0,3.0,24.1,102.11,,Cloudy
2019-11-17 20:00:00,8.2,7.8,97.0,,0.0,19.3,102.12,,
2019-11-17 21:00:00,8.1,7.7,97.0,20.0,10.0,12.9,102.17,,
2019-11-17 22:00:00,9.2,9.0,98.0,17.0,4.0,12.9,102.16,,Cloudy
2019-11-17 23:00:00,9.6,9.3,98.0,13.0,4.0,12.9,102.15,,
2019-11-18 00:00:00,10.1,9.8,98.0,9.0,8.0,2.0,102.17,,Fog
2019-11-18 01:00:00,9.8,9.5,98.0,17.0,5.0,9.7,102.13,,"Drizzle,Fog"
2019-11-18 02:00:00,10.0,9.7,98.0,10.0,5.0,12.9,102.05,,
2019-11-18 03:00:00,9.9,9.6,98.0,10.0,9.0,24.1,101.98,,
2019-11-18 04:00:00,9.7,9.3,97.0,10.0,10.0,24.1,101.87,,Cloudy
2019-11-18 05:00:00,9.9,9.4,97.0,11.0,9.0,24.1,101.83,,
2019-11-18 06:00:00,9.7,9.2,96.0,10.0,12.0,24.1,101.79,,
2019-11-18 07:00:00,9.9,8.9,93.0,7.0,12.0,24.1,101.75,,Cloudy
2019-11-18 08:00:00,9.9,8.7,92.0,6.0,12.0,24.1,101.54,,
2019-11-18 09:00:00,9.9,9.0,94.0,14.0,9.0,24.1,101.51,,
2019-11-18 10:00:00,9.9,9.1,95.0,32.0,7.0,24.1,101.41,,Cloudy
2019-11-18 11:00:00,10.2,9.1,93.0,,0.0,48.3,101.31,,
2019-11-18 12:00:00,9.8,8.8,94.0,18.0,7.0,48.3,101.11,,
2019-11-18 13:00:00,9.7,8.6,93.0,20.0,7.0,48.3,101.02,,Cloudy
2019-11-18 14:00:00,10.5,9.1,91.0,10.0,11.0,32.2,100.91,,Rain
2019-11-18 15:00:00,10.3,8.9,91.0,6.0,12.0,24.1,100.79,,Rain
2019-11-18 16:00:00,10.1,8.7,91.0,4.0,8.0,24.1,100.7,,Rain
2019-11-18 17:00:00,10.0,8.6,91.0,6.0,11.0,24.1,100.55,,Rain
2019-11-18 18:00:00,9.8,8.4,91.0,8.0,7.0,19.3,100.5,,Rain
2019-11-18 19:00:00,8.9,8.2,95.0,31.0,7.0,19.3,100.44,,Rain
2019-11-18 20:00:00,8.6,8.1,97.0,29.0,5.0,19.3,100.4,,Rain
2019-11-18 21:00:00,8.3,7.8,97.0,35.0,8.0,16.1,100.4,,Moderate Rain
2019-11-18 22:00:00,8.3,7.8,97.0,30.0,10.0,19.3,100.44,,Moderate Rain
2019-11-18 23:00:00,8.5,7.9,96.0,30.0,20.0,19.3,100.45,,Moderate Rain
2019-11-19 00:00:00,8.7,8.1,96.0,30.0,8.0,19.3,100.5,,Rain
2019-11-19 01:00:00,8.6,8.1,97.0,29.0,20.0,19.3,100.52,,Rain
2019-11-19 02:00:00,8.6,8.0,96.0,29.0,18.0,19.3,100.54,,Rain
2019-11-19 03:00:00,8.6,7.5,93.0,30.0,18.0,19.3,100.57,,Rain
2019-11-19 04:00:00,8.3,7.6,95.0,30.0,12.0,19.3,100.57,,Cloudy
2019-11-19 05:00:00,8.3,7.5,94.0,31.0,9.0,19.3,100.6,,
2019-11-19 06:00:00,8.0,7.4,96.0,31.0,12.0,19.3,100.64,,
2019-11-19 07:00:00,8.5,7.7,94.0,30.0,16.0,24.1,100.73,,Cloudy
2019-11-19 08:00:00,8.5,7.1,91.0,31.0,23.0,24.1,100.81,,
2019-11-19 09:00:00,8.6,7.5,92.0,29.0,16.0,32.2,100.92,,
2019-11-19 10:00:00,8.7,6.7,87.0,30.0,23.0,24.1,101.04,,Cloudy
2019-11-19 11:00:00,9.1,7.1,87.0,30.0,21.0,32.2,101.11,,
